post_id,title,source_description_lines,italian_caption,method
post-0732,Fiat CR32 Freccia,Spanish civil war | '1/48,"Spanish civil war.
'1/48.",auto-draft
post-0733,Messerschmitt Me P1099,Natural metal undersurface as in late war german camouflage directives,Metallo naturale undersurface as in di fine guerra tedesco mimetica directives.,auto-draft
post-0734,De Havilland DH88 Comet racer,Stunning livery and very nice racer lines captured by the old Airfix kit,Splendida livrea e very bello racer linee captured by il vecchio kit Airfix.,auto-draft
post-0735,Nakajima Kikka,"First experimental japanese jet fighter, 1st prototype August 1945","Primo sperimentale giapponese jet figther, 1st prototipo agosto 1945.",auto-draft
post-0736,Mitsubishi Mu2S,"JASDF Rescue Training Sqn. 83-3203 Hamamatsu Minami, lovely livery","Livrea JASDF Rescue Training Sqn. 83-3203 Hamamatsu Minami, lovely.",auto-draft
post-0737,Lockheed S3A Viking,Intriguing kit,Intrigante kit.,auto-draft
post-0738,lockheed F-35,#1/48 Models,#1/48 Modellos.,auto-draft
post-0739,Lavochin L-5 FN,Axle: 1/72 | Late war camouflage,"Axle: 1/72.
Di fine guerra mimetica.",auto-draft
post-0740,McDonnell XF85 Goblin,"Prototype A/C 1948, cute tiny parasite fighter","Prototipo aereo 1948, grazioso minuscolo parasite figther.",auto-draft
post-0741,Antonov An-71 AWACS,"Nice unusual model, radome on top of the fin is amazing, neat little scale | #1/288 Express","Bello insolito modello, radome on top del fin è amazing, neat piccolo scala.
#1/288 Express.",auto-draft
post-0742,GAZ 66 truck,Landstreitkräfte der NVA (East German Army 1956-1990) 1989,Landstreitkräfte der NVA (East tedesco Army 1956-1990) 1989.,auto-draft
post-0743,Douglas DC3 Dakota,Apologies for the inverted invasion strips,Apologies per il inverted invasion strips.,auto-draft
post-0744,Northrop X4 Bantam,Experimental A/C built in 1948,Sperimentale aereo costruito in 1948.,auto-draft
post-0745,Kamov Ka-34 Hokum,,,intentionally-empty
post-0746,Agusta A 109 KM,South African Air Force,South African Air Force.,auto-draft
post-0747,Republic P47 D Thunderbolt,,,intentionally-empty
post-0748,Eurocopter SA365 Dauphin 2,"US Coast Guard Test Pilot School 1997 - Patuxent River, MD","US Coast Guard Test Pilota School 1997 - Patuxent River, MD.",auto-draft
post-0749,MIL Mi-28 N Havoc,,,intentionally-empty
post-0750,Bell UH-1H Gunship,"51806 Nguy Hiem, Vietnam","51806 Nguy Hiem, Vietnam.",auto-draft
post-0751,Shin Meiwa PS-1,Nice airplane lines and nice livery,Livrea Nice airplane lines e nice.,auto-draft
post-0752,Bel P59A Airacomet,First US jet prototype A/C | #1/72 Hobby,"Primo US jet prototipo aereo.
#1/72 Hobby.",auto-draft
post-0753,North American P51 'Mid Engine',"Study of a mid eengined Mustang, nver realised, I wantd to see how it looks","Study di una mid emotored Mustang, nver realised, I wantd una see how lo looks.",auto-draft
post-0754,Eurocopter EC-135,"Christoph 16 D-HAIT August 2001 - Krankenhaus Winterberg, Saarbrücken","Christoph 16 D-HAIT agosto 2001 - Krankenhaus Winterberg, Saarbrücken.",auto-draft
post-0755,Sikorsky RAH 166 Comanche,1st prototype May 1995,1st prototipo maggio 1995.,auto-draft
post-0756,SdKfz 7/2 Mittlerer Zugkraftwagen 8t,"Flak Abt. 279 25 PzDiv Heeresgruppe Mitte, Oder Spring 1945","Flak Abt. 279 25 PzDiv Heeresgruppe Mitte, Oder Spring 1945.",auto-draft
post-0757,Grumman J4F-1 Gosling,,,intentionally-empty
post-0758,Brewster Buffalo F2A RAF,Cute little kit and shape,Piccolo kit grazioso e forma.,auto-draft
post-0759,North American P-51 B Mustang III,234Sqn Bentwaters UK Dec 1944 | Code AZ-P,"234Sqn Bentwaters UK Dec 1944.
Code AZ-P.",auto-draft
post-0760,North American P-51 B Mustang III,234Sqn Bentwaters UK Dec 1944,234Sqn Bentwaters UK Dec 1944.,auto-draft
post-0761,General Dynamics F 16,Danish Air Force,Danish Air Force.,auto-draft
post-0762,Grumman F6-F Hellcat,,,intentionally-empty
post-0763,Mcdonnel Douglas F/A 18 Hornet,Unfortunately incomplete,Purtroppo incompleto.,auto-draft
post-0764,Fiat G55,Aeronautica Nazionale Repubblicana experimental camouflage,Aeronautica Nazionale Repubblicana sperimentale mimetica.,auto-draft
post-0765,Fiat G55,MM91114 1 Squadriglia 2 Gruppo Caccia 'Montefusco' Torino Caselle Autunn 1944,MM91114 1 Squadriglia 2 Gruppo Caccia 'Montefusco' Torino Caselle Autunn 1944.,auto-draft
post-0766,IAI Kfir,,,intentionally-empty
post-0767,North American F-86F Sabre,334th FS Maj. James Jabara 27-7-1953,334th FS Maj. James Jabara 27-7-1953.,auto-draft
post-0768,Henschel Hs 123,II Gruppe StukaGeschwader 9,II Gruppe StukaGeschwader 9.,auto-draft
post-0769,Heunkel He 162,"Special version with 'V' tail, design study","Special versione con 'V' tail, progetto study.",auto-draft
post-0770,North American F4JB Fury,VMA 223 El Toro 1953,VMA 223 El Toro 1953.,auto-draft
post-0771,Macchi MC 205 Veltro,1 Squadriglia 1 Gruppo Caccia Terrestri MM92219 Magg. Adriano Visconti,1 Squadriglia 1 Gruppo Caccia Terrestri MM92219 Magg. Adriano Visconti.,auto-draft
post-0772,Mikoyan Guryevic MiG 15 bis,,,intentionally-empty
post-0773,Mercedes Benz CLK,"raced in DTM 2002, nice livery","Livrea raced in DTM 2002, nice.",auto-draft
post-0774,Mercedes Benz CLK,raced in DTM 2002,corse in DTM 2002.,auto-draft
post-0775,Opel Astra V8 Coupe,DTM 2002 PM Magazin driver Timo Scheider,DTM 2002 PM Magazin pilota Timo Scheider.,auto-draft
post-0776,Porsche 935 Kremer Vaillant,Driver Bob Wollek 1976 DRM (Deutsche Rennwagen Meistershchaft) Kremer Racing. Nice livery,Pilota: Bob Wollek 1976 DRM (Deutsche Rennwagen Meistershchaft) Kremer Racing. Nice livery.,auto-draft
post-0777,Martini Porsche 935 Turbo,Unusual 1/20 scale for a car,Insolito 1/20 scala per un’auto.,auto-draft
post-0778,Lippisch P13a,"Very futuristic aerodynamic concept for a supersonic fighter, model scratchbuilt in balsa, at least for this scale no plastic model available yet","Very futuristic aerodynamic concetto per una supersonic figther, modello autocostruito in balsa, at least per questo scala no plastic modello available yet.",auto-draft
post-0779,Focke Wulf FW190 A8,Jagdgeschwader 300,Jagdgeschwader 300.,auto-draft
post-0780,Messerschmitt Me109 K4,"Conversion from Me109 G to Me109 K (engine cowling, canopy, U/C wheels fairing)","Conversione da Me109 G una Me109 K (motore cowling, tettuccio, U/C wheels fairing).",auto-draft
post-0781,Focke Wulf FW190 A8,As flown by Obltnt Josef Priller Stab JG26,As flown by Obltnt Josef Priller Stab JG26.,auto-draft
post-0782,Mercedes Unimog,Funny little 4x4 motorized kit,Buffa piccolo 4x4 motorized kit.,auto-draft
post-0783,Audi TT-R ABT,as raced in DTM 2002,as corse in DTM 2002.,auto-draft
post-0784,Messerschmitt Me163 B,,,intentionally-empty
post-0785,Focke Wulf FW190-D9,Radiator cowling re-done in balsa to improve original kit's shape,Radiator cowling re-done in balsa una improve original kit's forma.,auto-draft
post-0786,Messerschmitt Me262,"Rubber tires were provided with the kit, still standing up to now","Rubber tires erano provided con il kit, still standing up una now.",auto-draft
post-0787,Percival Mew Gull racing airplane,,,intentionally-empty
post-0788,AUDI TT-R DTM,DTM 2002 Playstation2 (no3 Laurent Aiello),DTM 2002 Playstation2 (no3 Laurent Aiello).,auto-draft
post-0789,Lotus Honda 99T,1987 F1 World Championship,1987 F1 Campionato del Mondo.,auto-draft
post-0790,Reed Baron hot rod,Iconic and hilarious design by Tom Daniels,Iconic e hilarious progetto by Tom Daniels.,auto-draft
post-0791,Honda Beat,"Cute little car, open or closed version","Grazioso piccolo auto, open or closed versione.",auto-draft
post-0792,Chevrolet Corvette Sting Ray III concept car,,,intentionally-empty
post-0793,Nissan 300ZX Fairlady,,,intentionally-empty
post-0794,Porsche 944,,,intentionally-empty
post-0795,BMW Nazca by Italdesign,For some reason the front part did not reproduce correctly the original (BMW 'nieren' missing),For some reason il front part did not reproduce correctly il original (BMW 'nieren' missing).,auto-draft
post-0796,Ferrari Mythos,Stunning beautiful lines,Splendida bella linee.,auto-draft
post-0797,Mazda Miata,Nice car,Bella auto.,auto-draft
post-0798,Mercedes C Klasse DTM,"DTM 1994 Sponsor D2, impressive livery | #1/24 'Tamiya","Livrea DTM 1994 Sponsor D2, impressive.
#1/24 'Tamiya.",auto-draft
post-0799,Mercedes Benz 190E 2.3 16 valves,The car was a sensation when launched,Il auto fu una sensation when launched.,auto-draft
post-0800,Dodge Stealth R/T,,,intentionally-empty
post-0801,Pontiac Firebird Trans Am,"Model year 1985, beautiful car, kit bought in the US","Anno modellolo 1985, beautiful auto, kit bought nel US.",auto-draft
post-0802,Pontiac Fiero,"Model year 1984, cute little kit, bought in the US","Anno modellolo 1984, cute little kit, bought nel US.",auto-draft
post-0803,Opel Calibra V6 DTM,DTM 1994 driver: Manuel Reuter,DTM 1994 pilota: Manuel Reuter.,auto-draft
post-0804,Suzuki Cappuccino,"cute little kit, I like the detaied underside and the option of closed or open version","grazioso piccolo kit, mi piace il detailed parte inferiore e il option di closed or open versione.",auto-draft
post-0805,Williams FW-07,1980 Brazilian GP,GP del Brasile 1980.,auto-draft
post-0806,Brabham BT50 Turbo,1 (Nelson Piquet) Juni 1982 Canadian Grand Prix - Montreal CA (Result: 1),1 (Nelson Piquet) giugno 1982 Canadian Gran Premio - Montreal CA (Result: 1).,auto-draft
post-0807,McLaren MP4/4,1988 F1 World Champion,1988 F1 World Campione.,auto-draft
post-0808,Leyton House CG901 B,"1990 F1 World Championship, car designed by that genius of Adrian Newey","1990 F1 Campionato del Mondo, auto progettata da che genius di Adrian Newey.",auto-draft
post-0809,M60 tank,Unfortunately incomplete,Purtroppo incompleto.,auto-draft
post-0810,Panzerkampfwagen V Panther; Sd.Kfz. 171,Conversion to 'chin' type gun mantlet,Conversione una 'chin' type mantelletto del cannone.,auto-draft
post-0811,Chevrolet Monte Carlo SS,"Sponsor Skoal Bandit driver:Harry Gant, kit bought in the US","Sponsor Skoal Bandit pilota:Harry Gant, kit comprato nel US.",auto-draft
post-0812,Ford Thunderbird Stock Car Coors,"As raced by Bill Elliott NASCAR championship 1984, kit bought in the US","Come corse con Bill Elliott NASCAR championship 1984, kit bought nel US.",auto-draft
post-0813,Ford Mustang Mach III Show Car,,,intentionally-empty
post-0814,Mrcedes-Benz SLK,,,intentionally-empty
post-0815,Porsche 956 Rothmans,White metal body,White metal body.,auto-draft
post-0816,âJagdpantherâ (Sd.Kfz. 173),,,intentionally-empty
post-0817,Ferrari F1 2000,Raced in 2000 F1 championship,Corse nel 2000 F1 championship.,auto-draft
post-0818,Chevrolet Beretta GT,US sedan to appeal the European market,US sedan una appeal il European market.,auto-draft
post-0819,Plymouth Prowler,"It is stunning that this car was actually series produced and on sale, what a ride",È sorprendente che questa auto sia stata davvero prodotta in serie e venduta: che macchina.,auto-draft
post-0820,Ford New Thunderbird,2002 model year | Nice kit including hardtop,"2002 modello year.
Bel kit including hardtop.",auto-draft
post-0821,Slot car bodies 1/32 scale:,"- Ford Escort Castrol, conversion from Airfix kit, I raced a lot with it at the time, one of the first conversions | - Alpine LeMans","- Ford Escort Castrol, conversione da kit Airfix, I corse una lot con lo all’epoca, uno dei primi conversions.
- Alpine Le Mans.",auto-draft
post-0822,1/32 slot car bodies:,"- Ferrari GTO (acetate) has not yellowed over all these years | - Lotus Europa, incomplete conversion from Policar body, sponsor Minolta driver Harald Ertl","- Ferrari GTO (acetate) has not yellowed over all these years.
- Lotus Europa, incompleto conversione da Poliauto body, sponsor Minolta pilota Harald Ertl.",auto-draft
post-0823,Porsche 917 slot car body from Airfix kit,,,intentionally-empty
post-0824,Porsche 917 K,no.22 Martini LeMans winner 1971,no.22 Martini Le Mans vincitrice 1971.,auto-draft
post-0825,Ford Taurus Exide,Jeff Burton NASCAR championship 1997,Jeff Burton NASCAR championship 1997.,auto-draft
post-0826,"Slot car body made with thin copper foil reinforced with epoxy resin, based on Porsche 936 initial prototype",,,intentionally-empty
post-0827,Pontiac Grand Prix Interstate Batteries,Driver Bobby Labonte NASCAR 1999,Pilota: Bobby Labonte NASCAR 1999.,auto-draft
post-0828,Porsche 936-78,"I liked the aero concept very much so I converted the Porsche 936/77 to 936/78, when no kit was available. Then Tamiya came up with that very kit","mi piaced il aero concetto very much so I converted il Porsche 936/77 una 936/78, when no kit fu available. Then Tamiya came up con che very kit.",auto-draft
post-0829,Chevrolet Monte Carlo,"NASCAR 1998 championship, Goodwrench - driver:Dale Earnhardt | Nice kit with intricate inner detail","NASCAR 1998 championship, Goodwrench - pilota:Dale Earnhardt.
Bel kit con intricate inner detail.",auto-draft
post-0830,Supermarine Spitfire,Balsa kit | Model by Franco Donati,"Balsa kit.
Modello di Franco Donati.",auto-draft
post-0831,Bell Hueycobra,"Interesting kit in this big scale, scratchbuilt IR exhaust suppression device.","Interessante kit in questo grande scala, autocostruito IR exhaust suppression device.",auto-draft
post-0832,Douglas Skyrider,Incomplete,Incompleto.,auto-draft
post-0833,Ford Escort RS Cosworth Michelin Pilot,Michelin Pilot Team Ford 1 (Malcolm Wilson - Bryan Thomas) 1994 Stena Sealink Ulster Rally (Result: 1),Michelin Pilota Team Ford 1 (Malcolm Wilson - Bryan Thomas) 1994 Stena Sealink Ulster Rally (Result: 1).,auto-draft
post-0834,Mazda RX7 Efini,Modell year 1991-92,Modellol year 1991-92.,auto-draft
post-0835,BMW M3 street version,,,intentionally-empty
post-0836,BMW M3 Group A,Nice livery,Livrea Nice.,auto-draft
post-0837,Benetton Ford B188,Raced in 1988 F1 championship | Unfortunately not the correct green hue I'm afraid,"Corse nel 1988 F1 championship.
Unfortunately not il correct green hue I'm afraid.",auto-draft
post-0838,Benetton Ford B192,Raced in 1992 F1 season,Corse nel 1992 F1 season.,auto-draft
post-0839,Jordan Peugeot F1,Impressive livery,Livrea notevole.,auto-draft
post-0840,Ferrari Enzo,Caused a lot of sensation as 'supercar',Caused una lot di sensation as 'superauto'.,auto-draft
post-0841,Toyota 88C-V Taka-Q,Raced in 1988 Fuji World Endurance Championship,Corse nel 1988 Fuji World Endurance Championship.,auto-draft
post-0842,Alfa Romeo 154 Alfetta,"2 Giuseppe ""Nino"" Farina 1950 Italian Grand Prix - Italy (Result: 1st)","2 Giuseppe ""Nino"" Farina 1950 Italian Gran Premio - Italy (Result: 1st).",auto-draft
post-0843,Williams FW-07,1980 Brazilian GP,GP del Brasile 1980.,auto-draft
post-0844,KV1 tank,Some trick to allow vinyl track droop...,Some trick una allow vinyl track droop...,auto-draft
post-0845,Ligier Ford JS-11 F1,As raced in 1979 F1 championship,Come corse nel 1979 F1 championship.,auto-draft
post-0846,Ferrari F50,"Built for ferrari's 50th anniversary, the kit is nicely built to allow both closed and open versions","Costruito per ferrari's 50th anniversary, il kè nicely costruito una allow both closed e open versions.",auto-draft
post-0847,Phoenix MAN Racing Truck,Driver Gerd Körber | Unfortunately the vinyl tires aged quite badly | Model by Franco Donati,"Pilota: Gerd Körber.
Unfortunately il vinyl tires aged piuttosto badly.
Modello di Franco Donati.",auto-draft
post-0848,Supermarine Spitfire Mk1b,"First kit in a very big scale for that time, It was an event for the modellers'community | Model by Franco Donati","Primo kit in una very grande scala per l’epoca, It fu una event per il modellolers'community.
Modello di Franco Donati.",auto-draft
post-0849,Wolf WR1 Ford,"Raced in 1977 F1 season | Peculiar car as it won on its debut race, simple but efficient car, 3 wins in that season","Corse nel 1977 F1 season.
Particolare auto as lo won on its debut race, simple but efficient auto, 3 wins in che season.",auto-draft
post-0850,Lotus 72D driver Emerson Fittipaldi,"Worls champion in 1972. Possibly the best Formula 1 ever, raced from 1970 to 1975. 2 Driver's world championships and 3 Constructor's World chamionships won. In 1975 she was even still first for a few laps in Monaco GP.","Worls campione in 1972. Possibly il best Formula 1 ever, corse da 1970 una 1975. 2 Pilota's Campionato del Mondos e 3 Constructor's World chamionships won. In 1975 she fu even still primo per una few laps in Monaco GP.",auto-draft
post-0851,Lotus 78,"Raced in 1977 f1 season, first example of a wing car using the car body to enhance aerodynamic downforce","Corse nel 1977 f1 season, primo example di una wing auto using il auto body una enhance aerodynamic downforce.",auto-draft
post-0852,Hawker Hart,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0853,Northrop P61 Black Widow,,,intentionally-empty
post-0854,Bristol Bulldog,Model by Franco Pavani,Modello di Franco Pavani.,auto-draft
post-0855,Yamaha YZR500 OW70,As raced in 1983,Come corse nel 1983.,auto-draft
post-0856,Nieuport 17,Model by Franco Pavani,Modello di Franco Pavani.,auto-draft
post-0857,Airco DH2,Model by Franco Pavani,Modello di Franco Pavani.,auto-draft
post-0858,Avro DH4,Model by Franco Pavani,Modello di Franco Pavani.,auto-draft
post-0859,Royal Aircraft Factory R.E.8,Model by Franco Pavani,Modello di Franco Pavani.,auto-draft
post-0860,Porsche 935,"Street version, impressive model","Street versione, notevole modello.",auto-draft
post-0861,North American B25 Mitchell,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0862,North American A-5 Vigilante,unfortunately incomplete,unfortunately incompleto.,auto-draft
post-0863,Junkers Ju87 Stuka,As flown by Italian Regia Aeronautica,As flown by Italian Regia Aeronautica.,auto-draft
post-0864,Mikoyan Guryevic MiG 15,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0865,Polikarpov I-16 type 18 âRataâ,Model by Franco Pavani,Modello di Franco Pavani.,auto-draft
post-0866,North American P51 D Mustang,as in service with Aeronautica Militare Italiana,as in service con Aeronautica Militare Italiana.,auto-draft
post-0867,Messerschmitt Me109 G,365 Squadriglia Regia Aeronautica | #1/72 'Airfix,"365 Squadriglia Regia Aeronautica.
#1/72 'Airfix.",auto-draft
post-0868,Fiat G91,,,intentionally-empty
post-0869,Jakovlev Jak 1,,,intentionally-empty
post-0870,Fiat CR42,Built by Franco Pavani,Costruito da Franco Pavani.,auto-draft
post-0871,Fiat G50,Built by Franco Pavani,Costruito da Franco Pavani.,auto-draft
post-0872,Curtiss P36,"Finnish Airf Force, postwar insigna","Finnish Airf Force, postwar insigna.",auto-draft
post-0873,McDonnell F/A-18 E Super Hornet,,,intentionally-empty
post-0874,Tyrrell Ford P34 F1 1976,"Built at a time when F1 car projects sought new ideas, nowadays all F1 cars look the same","Costruito at una time when F1 auto projects sought new ideas, nowadays all F1 autos look il same.",auto-draft
post-0875,"Tyrrel 004 1971 F1 world champion, driver Jackie Stewart","bought in 1972, its price at that time was 3.5 Euros!! | #1/12 'Tamiya","bought in 1972, its price una quell’epoca fu 3.5 Euros!!
#1/12 'Tamiya.",auto-draft
post-0876,USS Arleigh Burke,,,intentionally-empty
post-0877,USS Spruance,,,intentionally-empty
post-0878,USS O.H. Perry,,,intentionally-empty
post-0879,Ferrari 312T F1 driver Niki Lauda,1975 F1 world champion,1975 F1 world campione.,auto-draft
post-0880,Brabham BT44 driver: Carlos Pace,,,intentionally-empty
post-0881,McLaren M23 1973,,,intentionally-empty
post-0882,Chevrolet Camaro IROC-Z,"Impressive kit in huge 1/8 scale, nice car as well","Notevole kit in enorme 1/8 scala, bella auto as well.",auto-draft
post-0883,Lockheed Martin F35,,,intentionally-empty
post-0884,McDonnel Douglas F/A18,,,intentionally-empty
post-0885,Vought F4U-4B Corsair,VMA 332 Korea 1953,VMA 332 Korea 1953.,auto-draft
post-0886,McDonnell Douglas A-4M Skyhawk,,,intentionally-empty
post-0887,Vought Corsair modified,I liked to know how a Corsair would have looked like with an advanced cockpit to obviate visibility issues,mi piaced una know how una Corsair would have looked like con una avanzato cockpit una obviate visibility issues.,auto-draft
post-0888,Boeing X 32 JSF,"The first flight of the X-32A (designed for CTOL and carrier trials) took place on 18 September 2000, from Boeing's Palmdale plant to Edwards Air Force Base","Il primo volo del X-32A (designed per CTOL e autorier trials) took place on 18 settembre 2000, da Boeing's Palmdale plant una Edwards Air Force Base.",auto-draft
post-0889,Grumman A6 E TRAM Intruder,Scakle: 1/72 | VA 1151996 Eagles Carrier Air Wing 5 USS Independence accidentally shot down by Japanese destroyer on 4 June 1996,"Scakle: 1/72.
VA 1151996 Eagles Autorier Air Wing 5 USS Independence accidentally shot down by giapponese destroyer on 4 giugno 1996.",auto-draft
post-0890,McDonnell F18C,,,intentionally-empty
post-0891,IAI Kfir C-7,,,intentionally-empty
post-0892,Goodyear F2G,Bu No 88459 tested at Goodyear and NAS Patuxent River 10/45 6/46 | #1/72 Hobby,"Bu No 88459 tested at Goodyear e NAS Patuxent River 10/45 6/46.
#1/72 Hobby.",auto-draft
post-0893,Aichi M6A1- Kanzan,6th Prototype August 1945 | '1/72 'MPM,"6th Prototipo agosto 1945.
'1/72 'MPM.",auto-draft
post-0894,Mitsibishi A7M Reppu 'Sam',3rd prototype Yokosuka 1945 | 1/72 'MPM,"3rd prototipo Yokosuka 1945.
1/72 'MPM.",auto-draft
post-0895,Yokosuka D4Y2 Mk12'Betty',LS,LS.,auto-draft
post-0896,Mitsubishi J2M3 'Jack',302 Air Wing Atsugi air base,302 Air Wing Atsugi air base.,auto-draft
post-0897,Nakajima Saiun C6N1,302 Kokutai 3 Hikotai Lt Yasuzo Nagame August 1945 Atsugi AB,302 Kokutai 3 Hikotai Lt Yasuzo Nagame agosto 1945 Atsugi AB.,auto-draft
post-0898,Nakajim Type 12 Tenzan 'Myrt',Zuikaku aircraft carrier 1944,Zuikaku aereo autorier 1944.,auto-draft
post-0899,Kawanishi N1K2-J Shiden-kai (George),343 Naval Kokutai (wing) 701st Fighter Hikotai (SQ) Flt Leutnant Oshibuki Kanoya AB 1945,343 Naval Kokutai (ala) 701st Figther Hikotai (SQ) Flt Leutnant Oshibuki Kanoya AB 1945.,auto-draft
post-0900,Yokosuka D4Y2 Judy,,,intentionally-empty
post-0901,Kawasaki Ki64 Rob,"Prototype A/C, twin engined, flown in December 1943","Prototipo, aereo bimotore, volato nel dicembre 1943.",auto-draft
post-0902,Kawasaki Ki61,244 Sentai August 1945 | Quite intriguing and colorful livery,"244 Sentai agosto 1945.
Livrea Piuttosto intriguing e colorful.",auto-draft
post-0903,Mitsubishi Ki-109 gun carrier,"Nice kit, the fuselage was moulded in clear plastic to show the interior","Bel kit, il fusoliera fu moulded in clear plastic una show il interior.",auto-draft
post-0904,Gotha Go229,,,intentionally-empty
post-0905,Gothe Go229,Proposed camouflage taken from german tanks 'ambush camouflage' to avoid being spotted on the ground,Proposto mimetica taken da autori tedeschi 'ambush mimetica' per evitare di essere individuato una terra.,auto-draft
post-0906,Gotha Go 229 (horten IX),"Air-to-ait proposed camouflage, unpainted natural wood underside","Air-una-ait proposto mimetica, non verniciata natural wood parte inferiore.",auto-draft
post-0907,Skoda D1,Československé letectvo (Czechoslovak Air Force 1918-1939) Vojenské Letecké učiliště (Military Air Force School) Prostějov c 216,Československé letectvo (Aeronautica cecoslovacca 1918-1939) Vojenské Letecké učiliště (Military Air Force School) Prostějov c 216.,auto-draft
post-0908,IAR 80 A,"Aeronautica Regală Română (Romanian Royal Aeronautics 1915-1941) Esc. 53, Grupul 7 Vânătoare 109 (Constantin Pomut/Wilhelm Steinmann) Ploesti","Aeronautica Regală Română (Aeronautica Reale Rumena 1915-1941) Esc. 53, Grupul 7 Vânătoare 109 (Constantin Pomut/Wilhelm Steinmann) Ploesti.",auto-draft
post-0909,Shorts Tucano T.Mk.1,#1/72 'Premiere,#1/72 'Premiere.,auto-draft
post-0910,MiG 19 S,,,intentionally-empty
post-0911,Aeo C3A (Siebel),,,intentionally-empty
post-0912,Lavochin LAGG 3,,,intentionally-empty
post-0913,Mig 9,Moscow 1946 | Gun gas ingestion swas obviously not an issue for the designer,"Mosca, 1946.
L’ingestione dei gas dei cannoni evidentemente non fu considerata un problema dal progettista.",auto-draft
post-0914,Arado Ar240 A 02,Kharkiv Russia 1943,Kharkiv Russia 1943.,auto-draft
post-0915,Kyushu Q1W1 Lorna,Formosa 1945,"Formosa, 1945.",auto-draft
post-0916,Saab J-21,A Flygflöttilj 6 2nd Sqn,A Flygflöttilj 6 2nd Sqn.,auto-draft
post-0917,Arado Ar440,Conversion from Ar 240 Revell kit,Conversione da Ar 240 kit Revell.,auto-draft
post-0918,General Dynamics F 16 C/D,,,intentionally-empty
post-0919,Curtiss XP-55 Ascender,,,intentionally-empty
post-0920,Martin AM 1 Mauler,,,intentionally-empty
post-0921,Ryan XF2R-1 Darkshark,,,intentionally-empty
post-0922,Grumman F7F Tigercat,I wanted to check how the A/C with a bubble canopy would look like....,I wanted una check how il aereo con una bubble tettuccio would look like....,auto-draft
post-0923,Republic XP-47 H Thunderbolt,Prototype with huge inline engine Chrysler XI 2220,Prototipo con enorme inline motore Chrysler XI 2220.,auto-draft
post-0924,Mcdonnell F2H-2 Banshee,VF-172 Blue Bolts R-210 | 124969 (Lt. G.Y. Warren) October 1951 Korean War» - USS Essex KR,VF-172 Blue Bolts R-210 | 124969 (Lt. G.Y. Warren) ottobre 1951 Korean War» - USS Essex KR.,auto-draft
post-0925,BAC Strikemaster Mk84,,,intentionally-empty
post-0926,Grumman F7F-3P Tigercat,,,intentionally-empty
post-0927,McDonnell FH-1 Phantom,,,intentionally-empty
post-0928,Consolidated Vultee Vegeance MkII,Nice unusual subject for a kit,Bello insolito soggetto per un kit.,auto-draft
post-0929,Grumman F9F-5 Cougar,Conversion from Panther to Cougar when no Cougar kit was available,Conversione da Panther una Cougar when no Cougar kit fu available.,auto-draft
post-0930,Grumman F9F-5 Panther,,,intentionally-empty
post-0931,Fairey Gannett AS Mk 1,Marinefliegergeschwader 3 Schleswig 1958,Marinefliegergeschwader 3 Schleswig 1958.,auto-draft
post-0932,Douglas F3D-2 Skyknight,"VMF(N) 513 USMC South Korea August 1953, nice subject for a model kit","VMF(N) 513 USMC South Korea agosto 1953, bello soggetto per un modello kit.",auto-draft
post-0933,Grumman F8F Bearcat,,,intentionally-empty
post-0934,Curtiss P40N Warhawk,120 Sqn Nederlands East Indies AF Australia 1944,120 Sqn Nederlands East Indies AF Australia 1944.,auto-draft
post-0935,TBD,,,intentionally-empty
post-0936,Chevrolet Corvette 1985,Impressive kit in huge scale,Notevole kit in enorme scala.,auto-draft
post-0937,Blackburn Skua,759 Sqn Fleet Fighter School RNAS Eastleigh 1940,759 Sqn Fleet Figther School RNAS Eastleigh 1940.,auto-draft
post-0938,North American F100 C Super Sabre,132 Sq 3 jet AB Turkish Air Force1975 | #1/72 Models,"132 Sq 3 jet AB Turkish Air Force1975.
#1/72 Modellos.",auto-draft
post-0939,Grumman TBF-1 Avenger,US Navy Shanghai China 1945,US Navy Shanghai China 1945.,auto-draft
post-0940,Boeing P-26a Peashooter,"1934 - March Field, CA 95 Pursuit Squadron, 17 Pursuit Group 62","1934 - marzo Field, CA 95 Pursuit Squadron, 17 Pursuit Group 62.",auto-draft
post-0941,Grumman XF5F-1 Skyrocket,Quite intriguing shape and rather advanced plane for its times | #1/72 VK Models,"Piuttosto intrigante forma e rather avanzato aereo per its times.
#1/72 VK Modellos.",auto-draft
post-0942,Cessna A37 A Dragonfly,604th Special Operations Sqn 3rd TFW Bien Hoa 1964,604th Special Operations Sqn 3rd TFW Bien Hoa 1964.,auto-draft
post-0943,Cessna O2,It was flown in Vietnam as observation plane,It fu volato nel Vietnam as observation aereo.,auto-draft
post-0944,Albatross D III,"Jagdstaffel (Jasta) 2 Boelcke (Lt. Werner Voss) Juni 1917 World War 1»Western Front - Pronville FR, very colorful model, fuselage tries to depict natural wood","Jagdstaffel (Jasta) 2 Boelcke (Lt. Werner Voss) giugno 1917 World War 1»Western Front - Pronville FR, very colorata modello, fusoliera tries una depict natural wood.",auto-draft
